,Unnamed: 0,index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
10201,10201,13193,310,7,21/09/2014,249,1,0,0,0,2603
10202,10202,595749,688,4,23/07/2015,361,1,0,0,1,3240
10203,10203,28132,980,2,26/03/2013,711,1,1,0,1,7911
10204,10204,454835,53,4,24/10/2013,537,1,1,0,0,6197
10205,10205,412617,82,3,11/02/2015,917,1,0,0,0,8894
10206,10206,304788,739,6,12/01/2013,753,1,0,0,0,7304
10207,10207,86421,443,7,07/06/2015,0,0,0,0,0,0
10208,10208,623013,871,6,13/12/2014,702,1,0,0,0,7805
10209,10209,530097,550,6,08/02/2014,615,1,0,0,0,5968
10210,10210,410760,319,7,26/04/2015,0,0,0,0,0,0
10211,10211,281652,943,1,10/02/2014,531,1,0,0,0,4775
10212,10212,588827,257,7,06/10/2013,0,0,0,0,0,0
10213,10213,439040,775,2,04/06/2013,580,1,1,0,0,6849
10214,10214,30154,629,3,06/03/2013,668,1,1,0,0,6935
10215,10215,93004,792,5,19/09/2014,689,1,1,0,0,7224
10216,10216,316157,1020,2,23/09/2014,870,1,0,0,0,6647
10217,10217,114511,344,5,21/06/2013,1168,1,1,0,1,8994
10218,10218,170180,731,7,22/02/2015,0,0,0,0,0,0
10219,10219,138530,451,1,06/07/2015,496,1,0,0,0,5312
10220,10220,565268,474,3,02/10/2013,831,1,0,0,0,5715
10221,10221,287711,86,3,10/07/2013,516,1,0,0,0,3620
10222,10222,4654,540,1,22/04/2013,442,1,1,0,0,6816
10223,10223,202434,120,2,28/01/2014,536,1,0,0,0,4637
10224,10224,532308,665,7,02/06/2013,0,0,0,0,0,0
10225,10225,307343,332,5,14/02/2014,519,1,0,0,0,4290
10226,10226,521051,614,2,22/07/2014,1062,1,0,0,1,7763
10227,10227,149288,487,5,21/06/2013,784,1,1,0,0,8408
10228,10228,234023,21,5,19/06/2015,584,1,1,0,0,6285
10229,10229,97087,550,4,12/09/2013,464,1,1,0,0,5501
10230,10230,429812,183,3,28/05/2014,660,1,0,0,0,5664
10231,10231,596142,224,7,22/02/2015,0,0,0,0,0,0
10232,10232,409309,250,5,22/03/2013,631,1,1,0,0,6800
10233,10233,683636,6,2,02/04/2013,854,1,0,0,1,6977
10234,10234,686370,640,5,02/08/2013,921,1,1,0,1,11097
10235,10235,250776,86,5,07/03/2014,764,1,1,0,0,6050
10236,10236,417799,474,5,27/03/2015,693,1,0,0,0,5964
10237,10237,550028,896,2,10/12/2013,1248,1,0,0,0,8298
10238,10238,251533,714,7,21/07/2013,0,0,0,0,0,0
10239,10239,390133,307,2,24/06/2014,288,1,0,0,0,2242
10240,10240,269077,624,2,26/05/2015,718,1,0,0,1,6712
10241,10241,27655,88,2,10/06/2014,656,1,0,0,0,5513
10242,10242,500586,67,5,14/02/2014,786,1,0,0,0,7193
10243,10243,112695,458,6,11/04/2015,896,1,0,0,0,8481
10244,10244,650864,460,6,25/01/2014,103,1,0,0,0,1603
10245,10245,321964,1041,6,09/03/2013,662,1,0,0,0,6230
10246,10246,660961,84,1,17/06/2013,1632,1,1,0,0,17400
10247,10247,492385,440,7,28/04/2013,0,0,0,0,0,0
10248,10248,552076,93,7,19/05/2013,0,0,0,0,0,0
10249,10249,613893,1080,7,15/02/2015,0,0,0,0,0,0
10250,10250,629401,966,1,01/06/2015,754,1,1,0,0,6464
10251,10251,549055,299,2,21/04/2015,571,1,0,0,0,5151
10252,10252,112892,570,1,25/02/2013,474,1,0,0,0,5213
10253,10253,121451,983,4,27/11/2014,1188,1,1,0,0,10174
10254,10254,641261,465,2,29/01/2013,486,1,0,0,0,5121
10255,10255,541767,916,7,19/05/2013,0,0,0,0,0,0
10256,10256,519846,385,6,02/03/2013,793,1,0,0,0,7734
10257,10257,541397,349,1,30/03/2015,999,1,1,0,1,10697
10258,10258,502097,662,1,02/03/2015,1061,1,1,0,0,12687
10259,10259,36501,598,1,18/02/2013,913,1,1,0,0,8140
10260,10260,253139,1054,7,29/03/2015,0,0,0,0,0,0
10261,10261,307109,180,1,30/06/2014,1143,1,1,0,0,10884
10262,10262,73981,839,4,26/09/2013,727,1,1,0,0,6031
10263,10263,404525,375,1,28/04/2014,966,1,1,0,0,9337
10264,10264,592004,1105,7,06/07/2014,0,0,0,0,0,0
10265,10265,75590,659,5,04/01/2013,592,1,0,0,1,5523
10266,10266,475314,1077,1,17/06/2013,579,1,1,0,0,6136
10267,10267,252954,401,2,29/10/2013,549,1,0,0,1,5034
10268,10268,611112,463,6,29/03/2014,594,1,0,0,0,4579
10269,10269,591608,446,1,13/07/2015,673,1,1,0,1,6717
10270,10270,154622,1077,4,12/09/2013,555,1,1,0,0,5244
10271,10271,301970,588,2,10/12/2013,715,1,0,0,0,6033
10272,10272,196654,896,5,28/06/2013,1029,1,0,0,1,7144
10273,10273,194257,842,5,27/12/2013,1424,1,0,0,1,13202
10274,10274,579467,597,1,30/09/2013,802,1,0,0,0,5992
10275,10275,446548,455,7,21/04/2013,0,0,0,0,0,0
10276,10276,645817,203,4,17/01/2013,618,1,0,0,0,5355
10277,10277,196148,776,6,31/01/2015,476,1,0,0,0,4708
10278,10278,464361,860,2,19/08/2014,894,1,1,0,1,8175
10279,10279,167290,47,2,13/08/2013,1087,1,1,0,0,8951
10280,10280,469528,10,3,13/02/2013,588,1,0,0,0,5366
10281,10281,145015,559,4,03/04/2014,914,1,1,0,0,7870
10282,10282,327862,45,6,22/11/2014,441,1,0,0,0,4701
10283,10283,11381,436,3,23/10/2013,603,1,1,0,1,6199
10284,10284,465826,733,7,05/01/2014,2915,1,0,0,0,14297
10285,10285,565299,994,6,21/03/2015,246,1,0,0,0,2373
10286,10286,270564,928,4,11/09/2014,508,1,0,0,0,5241
10287,10287,169755,979,3,06/08/2014,578,1,1,0,1,6576
10288,10288,27293,484,4,29/05/2014,0,0,0,a,0,0
10289,10289,474954,933,1,11/11/2013,952,1,0,0,0,6983
10290,10290,635341,694,4,12/06/2014,688,1,0,0,1,6057
10291,10291,392727,28,6,24/05/2014,291,1,0,0,0,2510
10292,10292,123216,477,6,08/03/2014,433,1,0,0,0,5022
10293,10293,459333,1029,6,20/12/2014,361,1,0,0,0,3776
10294,10294,180951,198,2,23/04/2013,534,1,1,0,0,5091
10295,10295,279152,1038,2,20/05/2014,467,1,1,0,0,5752
10296,10296,230579,219,3,24/06/2015,379,1,0,0,0,2736
10297,10297,87544,217,5,25/01/2013,625,1,1,0,0,4561
10298,10298,295440,185,7,21/04/2013,0,0,0,0,0,0
10299,10299,325889,358,2,12/08/2014,922,1,0,0,1,7272
10300,10300,566889,147,6,14/02/2015,993,1,0,0,0,7297
10301,10301,536541,735,7,18/08/2013,0,0,0,0,0,0
10302,10302,275027,406,4,02/07/2015,531,1,1,0,0,5863
10303,10303,596162,427,7,23/03/2014,0,0,0,0,0,0
10304,10304,77898,168,6,23/08/2014,435,1,0,0,0,4179
10305,10305,82478,23,3,05/11/2014,514,1,1,0,0,5654
10306,10306,181551,845,2,09/04/2013,325,1,1,0,0,4703
10307,10307,465576,634,5,11/10/2013,732,1,1,0,0,7277
10308,10308,688745,1111,4,25/06/2015,368,1,0,0,0,4626
10309,10309,216365,97,4,17/10/2013,682,1,0,0,0,6265
10310,10310,178662,73,7,03/02/2013,0,0,0,0,0,0
10311,10311,334761,697,3,01/05/2013,0,0,1,a,0,0
10312,10312,651107,494,3,29/05/2013,1117,1,1,0,0,8571
10313,10313,268520,1106,7,18/08/2013,0,0,0,0,0,0
10314,10314,652483,385,7,19/01/2014,0,0,0,0,0,0
10315,10315,676905,745,4,17/07/2014,743,1,1,0,0,7921
10316,10316,185358,417,3,03/04/2013,834,1,0,0,1,6539
10317,10317,138558,992,5,12/09/2014,631,1,0,0,0,5832
10318,10318,659609,665,4,17/07/2014,1467,1,1,0,0,9501
10319,10319,696438,258,7,12/07/2015,0,0,0,0,0,0
10320,10320,408297,336,2,06/05/2014,2324,1,1,0,0,18570
10321,10321,17578,1095,1,13/05/2013,834,1,1,0,0,7390
10322,10322,445725,803,5,24/07/2015,403,1,0,0,0,4510
10323,10323,568183,53,4,03/01/2013,549,1,0,0,1,4926
10324,10324,218181,101,1,08/12/2014,799,1,0,0,0,6107
10325,10325,674067,674,7,24/08/2014,0,0,0,0,0,0
10326,10326,687433,372,6,09/03/2013,665,1,0,0,0,7728
10327,10327,183946,288,4,19/06/2014,0,0,1,a,1,0
10328,10328,116085,1014,3,29/07/2015,1035,1,1,0,1,9504
10329,10329,561712,43,7,12/07/2015,0,0,0,0,0,0
10330,10330,143980,5,2,30/09/2014,676,1,1,0,0,6515
10331,10331,12199,953,5,20/06/2014,556,1,1,0,0,6015
10332,10332,407529,288,1,09/02/2015,201,1,0,0,0,2208
10333,10333,295872,375,5,13/09/2013,835,1,1,0,0,8410
10334,10334,227378,550,2,14/10/2014,410,1,0,0,0,4285
10335,10335,491858,854,1,08/04/2013,803,1,1,0,0,8384
10336,10336,24274,678,4,28/05/2015,759,1,0,0,0,6419
10337,10337,627534,248,2,08/07/2014,871,1,0,0,0,5913
10338,10338,481578,1069,2,27/01/2015,866,1,1,0,0,7756
10339,10339,694295,357,3,08/01/2014,1079,1,1,0,0,9337
10340,10340,115967,821,5,23/08/2013,714,1,0,0,0,6866
10341,10341,495623,402,5,08/02/2013,672,1,1,0,1,7102
10342,10342,553893,450,3,13/08/2014,982,1,0,0,1,7275
10343,10343,485515,803,4,10/10/2013,555,1,1,0,0,7521
10344,10344,549381,630,2,03/03/2015,1078,1,1,0,0,10233
10345,10345,394767,374,4,29/08/2013,898,1,1,0,0,8604
10346,10346,314619,56,5,01/08/2014,625,1,1,0,1,6229
10347,10347,294183,195,2,23/12/2014,1918,1,0,0,1,15009
10348,10348,234076,844,4,21/08/2014,409,1,1,0,0,3241
10349,10349,175757,759,7,23/02/2014,0,0,0,0,0,0
10350,10350,322549,535,1,29/12/2014,903,1,0,0,1,8012
10351,10351,555995,535,4,19/09/2013,855,1,0,0,0,6988
10352,10352,202657,488,2,10/06/2014,380,1,0,0,0,3631
10353,10353,168712,47,1,25/08/2014,1066,1,0,0,0,7298
10354,10354,384355,359,7,20/07/2014,0,0,0,0,0,0
10355,10355,477304,795,1,19/01/2015,350,1,0,0,0,2956
10356,10356,194847,1098,3,15/05/2013,792,1,1,0,0,6834
10357,10357,394439,432,4,21/08/2014,1740,1,1,0,0,12511
10358,10358,317018,417,6,18/07/2015,526,1,0,0,0,4844
10359,10359,669731,5,6,15/06/2013,219,1,0,0,0,1957
10360,10360,34178,71,2,22/04/2014,783,1,0,0,1,8011
10361,10361,327945,180,5,18/10/2013,740,1,0,0,0,6001
10362,10362,605360,456,2,19/05/2015,1061,1,1,0,0,8276
10363,10363,419577,1002,3,01/01/2014,0,0,0,a,1,0
10364,10364,41876,1087,4,20/02/2014,614,1,1,0,0,6248
10365,10365,316689,172,5,25/10/2013,834,1,1,0,0,6908
10366,10366,539462,737,7,29/06/2014,0,0,0,0,0,0
10367,10367,443390,380,3,02/10/2013,1397,1,0,0,0,13152
10368,10368,413775,361,4,03/10/2013,0,0,0,a,0,0
10369,10369,146784,370,3,25/12/2013,0,0,0,c,1,0
10370,10370,190111,1099,7,02/03/2014,548,1,0,0,0,3623
10371,10371,80279,1084,3,07/01/2015,759,1,1,0,1,6431
10372,10372,441635,1066,1,01/12/2014,1419,1,1,0,0,14270
10373,10373,158034,622,5,26/06/2015,422,1,0,0,0,4378
10374,10374,594453,1110,3,11/06/2014,446,1,0,0,0,3839
10375,10375,367073,732,1,03/03/2014,738,1,1,0,0,8240
10376,10376,518528,163,1,17/06/2013,1086,1,1,0,0,10042
10377,10377,210137,430,4,23/04/2015,591,1,0,0,0,5655
10378,10378,329968,93,7,12/04/2015,0,0,0,0,0,0
10379,10379,517039,1004,6,30/03/2013,658,1,0,0,0,5443
10380,10380,182467,38,3,27/03/2013,677,1,1,0,1,7100
10381,10381,295886,539,5,10/05/2013,1150,1,0,0,0,10802
10382,10382,311214,975,1,07/10/2013,849,1,1,0,0,8854
10383,10383,81502,32,2,03/03/2015,566,1,1,0,0,5991
10384,10384,498827,239,4,29/05/2014,0,0,0,a,0,0
10385,10385,593682,882,5,14/02/2014,797,1,0,0,0,6637
10386,10386,22406,259,1,19/01/2015,2523,1,0,0,0,11388
10387,10387,265118,682,7,28/04/2013,1208,1,0,0,0,6648
10388,10388,595558,1110,2,09/06/2015,524,1,0,0,0,4196
10389,10389,80744,865,1,09/12/2013,544,1,0,0,0,5302
10390,10390,75742,999,2,04/02/2014,831,1,1,0,0,9521
10391,10391,595634,106,5,26/12/2014,0,0,0,c,1,0
10392,10392,482639,82,5,23/05/2014,984,1,1,0,0,10625
10393,10393,25513,462,7,15/03/2015,0,0,0,0,0,0
10394,10394,708535,65,1,15/06/2015,585,1,1,0,0,7435
10395,10395,234394,254,1,16/03/2015,342,1,1,0,0,4527
10396,10396,580816,203,5,07/03/2014,850,1,1,0,0,6894
10397,10397,602761,1042,7,04/01/2015,0,0,0,0,0,0
10398,10398,487928,62,3,29/05/2013,770,1,1,0,0,9145
10399,10399,507556,300,7,21/04/2013,0,0,0,0,0,0
10400,10400,233858,211,7,03/02/2013,0,0,0,0,0,0
10401,10401,700379,236,5,23/05/2014,889,1,1,0,0,7939
10402,10402,58121,896,7,18/05/2014,0,0,0,0,0,0
10403,10403,323002,330,4,16/05/2013,483,1,1,0,0,4471
10404,10404,709635,825,6,28/06/2014,526,1,0,0,0,5134
10405,10405,93118,556,4,30/10/2014,861,1,0,0,1,6622
10406,10406,675035,159,4,10/01/2013,702,1,1,0,0,7875
10407,10407,221332,630,6,16/08/2014,284,1,0,0,0,2450
10408,10408,550976,30,2,23/04/2013,1027,1,1,0,0,8878
10409,10409,236683,169,2,26/08/2014,468,1,0,0,0,4067
10410,10410,140575,276,4,07/08/2014,524,1,1,0,1,5384
10411,10411,253949,718,7,26/10/2014,0,0,0,0,1,0
10412,10412,611979,297,2,05/05/2015,818,1,1,0,0,7867
10413,10413,338162,1026,2,31/12/2013,771,1,0,0,1,6185
10414,10414,564960,145,2,25/03/2014,0,0,0,0,0,0
10415,10415,355359,746,6,23/08/2014,485,1,0,0,1,5270
10416,10416,579087,640,1,27/01/2014,698,1,0,0,0,7319
10417,10417,510201,694,5,13/12/2013,737,1,0,0,0,6572
10418,10418,434708,849,1,27/01/2014,755,1,0,0,0,6021
10419,10419,178411,321,1,22/12/2014,1087,1,0,0,1,10056
10420,10420,418191,628,6,29/11/2014,643,1,0,0,0,6194
10421,10421,590239,232,2,02/07/2013,341,1,1,0,0,4223
10422,10422,333819,418,2,20/08/2013,450,1,0,0,1,4381
10423,10423,63322,52,3,21/08/2013,469,1,0,0,1,5614
10424,10424,587217,637,4,24/04/2014,697,1,0,0,1,7196
10425,10425,540736,1019,1,16/02/2015,957,1,1,0,1,11456
10426,10426,336317,390,3,16/10/2013,955,1,0,0,0,7969
10427,10427,367731,438,6,07/02/2015,467,1,0,0,0,4214
10428,10428,483369,871,6,27/06/2015,668,1,0,0,0,7244
10429,10429,45268,62,7,31/03/2013,0,0,0,0,0,0
10430,10430,39553,7,6,08/11/2014,709,1,0,0,0,6181
10431,10431,197709,452,6,06/04/2013,285,1,0,0,0,2798
10432,10432,211266,87,3,07/08/2013,759,1,0,0,0,5710
10433,10433,587265,204,5,22/03/2013,608,1,1,0,0,6117
10434,10434,362225,209,3,13/08/2014,619,1,0,0,1,5236
10435,10435,136823,854,4,01/01/2015,0,0,0,a,1,0
10436,10436,657996,135,2,28/10/2014,390,1,0,0,1,3753
10437,10437,115312,875,5,20/02/2015,496,1,1,0,0,5526
10438,10438,115837,567,3,23/10/2013,648,1,1,0,1,5099
10439,10439,397327,363,7,11/05/2014,0,0,0,0,0,0
10440,10440,299831,1055,5,21/03/2014,982,1,1,0,0,8629
10441,10441,384315,648,7,08/12/2013,0,0,0,0,0,0
10442,10442,53566,543,2,06/08/2013,202,1,0,0,1,1774
10443,10443,213166,418,1,02/09/2013,539,1,0,0,1,4584
10444,10444,169173,92,6,24/01/2015,375,1,0,0,0,3554
10445,10445,646382,264,2,03/02/2015,986,1,1,0,1,7859
10446,10446,450467,1099,7,01/12/2013,0,0,0,0,0,0
10447,10447,318388,728,2,01/10/2013,400,1,0,0,0,4075
10448,10448,455494,444,1,26/08/2013,1427,1,1,0,0,11185
10449,10449,563016,503,4,08/01/2015,585,1,1,0,0,6869
10450,10450,538564,109,7,10/11/2013,0,0,0,0,0,0
10451,10451,201168,780,1,30/03/2015,1090,1,1,0,0,10293
10452,10452,185546,634,6,29/11/2014,439,1,0,0,0,4676
10453,10453,532055,207,4,28/03/2013,1687,1,1,0,1,15447
10454,10454,363717,505,4,11/07/2013,542,1,0,0,0,4821
10455,10455,536136,87,5,03/10/2014,0,0,1,a,0,0
10456,10456,261903,895,3,21/05/2014,901,1,1,0,0,8265
10457,10457,567543,969,4,26/09/2013,569,1,1,0,0,3745
10458,10458,533096,184,2,13/05/2014,477,1,0,0,0,5045
10459,10459,478043,303,6,11/04/2015,478,1,0,0,0,4646
10460,10460,401663,570,6,13/04/2013,598,1,0,0,0,6375
10461,10461,246181,959,7,11/05/2014,0,0,0,0,0,0
10462,10462,13875,170,3,08/01/2014,559,1,1,0,0,5615
10463,10463,422937,818,1,28/07/2014,819,1,1,0,1,8327
10464,10464,36147,613,4,19/12/2013,1581,1,1,0,0,12002
10465,10465,120495,806,7,10/03/2013,0,0,0,0,0,0
10466,10466,21395,282,3,17/04/2013,641,1,0,0,0,5235
10467,10467,355282,320,3,03/06/2015,2187,1,1,0,0,16198
10468,10468,461571,868,1,02/03/2015,819,1,1,0,0,11827
10469,10469,662735,35,3,20/08/2014,803,1,1,0,0,8761
10470,10470,63186,989,7,29/09/2013,0,0,0,0,0,0
10471,10471,14092,83,6,09/05/2015,330,1,0,0,0,3308
10472,10472,544974,310,4,11/07/2013,717,1,0,0,1,6999
10473,10473,671559,430,3,05/03/2014,689,1,1,0,1,7358
10474,10474,563397,266,3,10/12/2014,562,1,0,0,0,4465
10475,10475,467418,583,1,01/12/2014,651,1,1,0,0,7981
10476,10476,211683,925,5,22/05/2015,1222,1,1,0,0,8023
10477,10477,148629,186,2,19/02/2013,417,1,1,0,0,4975
10478,10478,145305,928,2,22/01/2013,741,1,1,0,0,9012
10479,10479,278181,1073,4,21/03/2013,839,1,1,0,0,7706
10480,10480,30553,281,1,06/04/2015,0,0,0,b,1,0
10481,10481,46551,134,2,12/03/2013,507,1,0,0,0,4515
10482,10482,675446,233,4,28/02/2013,1088,1,0,0,0,9863
10483,10483,122425,853,4,22/05/2014,1064,1,1,0,0,8817
10484,10484,70138,922,3,24/07/2013,603,1,0,0,1,5202
10485,10485,469717,1082,3,28/05/2014,1138,1,0,0,0,7178
10486,10486,513705,946,2,13/08/2013,629,1,1,0,1,6631
10487,10487,487382,823,6,23/11/2013,416,1,0,0,0,4391
10488,10488,594557,195,6,31/05/2014,1365,1,0,0,0,11375
10489,10489,232068,180,1,04/08/2014,960,1,1,0,1,9972
10490,10490,191749,935,5,24/07/2015,553,1,0,0,1,4876
10491,10491,700549,436,1,11/03/2013,541,1,0,0,0,4713
10492,10492,689099,969,6,25/07/2015,541,1,0,0,0,4255
10493,10493,470483,591,4,25/09/2014,437,1,0,0,0,4454
10494,10494,389311,544,3,09/04/2014,1818,1,0,0,0,13073
10495,10495,317225,694,1,03/06/2013,862,1,1,0,0,10800
10496,10496,542072,150,5,27/12/2013,1063,1,0,0,1,10253
10497,10497,569456,93,2,11/02/2014,578,1,0,0,0,5289
10498,10498,258525,645,4,28/05/2015,1185,1,0,0,1,8693
10499,10499,201614,1037,6,04/01/2014,860,1,0,0,0,6622
10500,10500,587262,445,6,06/12/2014,2158,1,0,0,0,16713
10501,10501,420641,680,1,06/04/2015,0,0,0,b,1,0
10502,10502,127807,486,4,26/09/2013,597,1,1,0,0,5513
10503,10503,574999,264,5,18/07/2014,774,1,1,0,1,6797
10504,10504,502683,547,1,08/06/2015,318,1,0,0,0,3846
10505,10505,568278,997,6,18/07/2015,346,1,0,0,0,3609
10506,10506,44142,63,5,24/04/2015,601,1,0,0,0,6006
10507,10507,479161,763,3,20/03/2013,563,1,1,0,0,6531
10508,10508,246527,42,2,20/01/2015,989,1,0,0,0,8063
10509,10509,634397,958,3,03/07/2013,700,1,1,0,1,6173
10510,10510,20644,216,2,16/04/2013,716,1,0,0,0,4814
10511,10511,406438,203,7,30/11/2014,0,0,0,0,0,0
10512,10512,600114,158,5,24/07/2015,474,1,0,0,0,5962
10513,10513,666636,907,1,27/07/2015,775,1,1,0,1,7755
10514,10514,352108,121,3,12/02/2014,455,1,0,0,0,3882
10515,10515,25725,23,2,03/06/2014,535,1,1,0,0,6030
10516,10516,546734,73,3,17/04/2013,470,1,0,0,0,3902
10517,10517,312141,216,4,12/03/2015,721,1,0,0,0,4908
10518,10518,466313,415,4,07/03/2013,498,1,1,0,0,6334
10519,10519,685808,67,2,04/03/2014,934,1,1,0,0,9319
10520,10520,181994,388,6,30/08/2014,928,1,0,0,0,8268
10521,10521,564711,642,4,18/04/2013,418,1,0,0,0,3472
10522,10522,269204,807,7,14/04/2013,0,0,0,0,0,0
10523,10523,220029,674,2,23/07/2013,721,1,0,0,1,6406
10524,10524,72955,438,7,03/11/2013,0,0,0,0,0,0
10525,10525,62824,318,6,01/06/2013,550,1,0,0,0,5515
10526,10526,165202,594,7,10/05/2015,0,0,0,0,0,0
10527,10527,102195,627,2,25/02/2014,528,1,0,0,0,4924
10528,10528,475184,1032,3,09/01/2013,1250,1,1,0,0,12164
10529,10529,481267,328,4,09/01/2014,524,1,1,0,0,4567
10530,10530,257223,732,7,27/07/2014,468,1,0,0,0,3859
10531,10531,174241,471,2,06/08/2013,426,1,0,0,1,3263
10532,10532,546431,12,2,19/02/2013,907,1,1,0,0,8532
10533,10533,147239,466,4,23/05/2013,661,1,0,0,0,5929
10534,10534,533199,761,5,22/05/2015,1092,1,1,0,0,9296
10535,10535,10344,690,5,19/09/2014,731,1,1,0,0,7912
10536,10536,687347,410,6,15/03/2014,672,1,0,0,0,6653
10537,10537,643011,406,4,15/01/2015,475,1,1,0,0,5502
10538,10538,246998,367,1,13/01/2014,396,1,0,0,0,3793
10539,10539,114300,847,3,06/08/2014,987,1,1,0,1,8760
10540,10540,419265,471,7,17/02/2013,0,0,0,0,0,0
10541,10541,467140,314,7,25/05/2014,0,0,0,0,0,0
10542,10542,232098,567,1,29/06/2015,794,1,1,0,1,6971
10543,10543,132106,710,3,02/01/2013,322,1,0,0,1,3173
10544,10544,565019,880,4,29/05/2014,0,0,0,a,0,0
10545,10545,142484,561,7,29/09/2013,0,0,0,0,0,0
10546,10546,462366,340,1,23/06/2014,684,1,0,0,0,5738
10547,10547,122428,767,5,19/06/2015,703,1,1,0,0,6680
10548,10548,405449,579,7,05/01/2014,0,0,0,0,0,0
10549,10549,30166,119,7,24/02/2013,0,0,0,0,0,0
10550,10550,664555,966,1,27/01/2014,598,1,0,0,0,4502
10551,10551,534098,315,4,24/04/2014,422,1,0,0,1,3825
10552,10552,542860,434,6,05/04/2014,979,1,0,0,0,8854
10553,10553,337780,840,3,30/07/2014,1206,1,1,0,0,10908
10554,10554,230797,1081,6,28/12/2013,465,1,0,0,0,3947
10555,10555,264150,798,2,12/11/2013,912,1,0,0,0,7554
10556,10556,384308,328,7,31/08/2014,0,0,0,0,0,0
10557,10557,489592,467,6,22/06/2013,1717,1,0,0,0,13250
10558,10558,87952,709,4,08/01/2015,1374,1,1,0,0,11250
10559,10559,436340,931,4,23/10/2014,489,1,1,0,1,4366
10560,10560,578041,551,7,20/04/2014,0,0,0,0,0,0
10561,10561,13168,146,1,06/01/2014,906,1,1,0,1,11062
10562,10562,326153,628,1,28/07/2014,845,1,1,0,0,9201
10563,10563,676616,761,2,02/06/2015,1210,1,1,0,0,9337
10564,10564,258073,941,3,27/03/2013,663,1,1,0,1,7387
10565,10565,161506,810,7,18/01/2015,0,0,0,0,0,0
10566,10566,346561,958,2,29/01/2013,674,1,0,0,0,4957
10567,10567,503007,678,1,21/10/2013,942,1,1,0,1,10330
10568,10568,171849,857,4,26/12/2013,0,0,0,c,1,0
10569,10569,622007,178,7,06/01/2013,0,0,0,0,0,0
10570,10570,168553,1071,7,10/08/2014,0,0,0,0,0,0
10571,10571,706605,767,2,08/10/2013,665,1,1,0,1,7103
10572,10572,446874,430,2,12/05/2015,577,1,0,0,0,5360
10573,10573,627912,413,4,24/04/2014,812,1,0,0,1,6473
10574,10574,327803,865,4,07/08/2014,584,1,1,0,1,6621
10575,10575,67556,455,3,14/08/2013,463,1,1,0,1,6682
10576,10576,105494,796,6,23/05/2015,413,1,0,0,0,3795
10577,10577,430431,589,4,03/10/2013,0,0,0,a,0,0
10578,10578,523451,799,1,23/03/2015,861,1,0,0,0,7389
10579,10579,557634,916,3,24/06/2015,626,1,0,0,0,4991
10580,10580,128692,401,2,16/07/2013,722,1,1,0,1,8073
10581,10581,290449,11,5,20/09/2013,1080,1,0,0,0,7263
10582,10582,474964,175,2,01/01/2013,0,0,0,a,1,0
10583,10583,238103,653,7,15/12/2013,0,0,0,0,0,0
10584,10584,504708,42,4,28/05/2015,985,1,0,0,0,8242
10585,10585,28193,14,7,19/01/2014,0,0,0,0,0,0
10586,10586,51809,304,4,21/02/2013,1040,1,1,0,0,7444
10587,10587,656847,703,2,25/11/2014,429,1,1,0,0,4957
10588,10588,586451,738,5,14/11/2014,812,1,1,0,0,8959
10589,10589,84820,1033,3,25/12/2013,0,0,0,c,1,0
10590,10590,270148,1002,6,31/01/2015,871,1,0,0,0,5765
10591,10591,422771,67,7,28/06/2015,0,0,0,0,0,0
10592,10592,445687,668,4,17/07/2014,1081,1,1,0,1,10029
10593,10593,494930,393,1,20/04/2015,447,1,0,0,0,4142
10594,10594,3306,648,7,26/05/2013,0,0,0,0,0,0
10595,10595,218684,851,4,12/09/2013,466,1,1,0,0,5216
10596,10596,507329,202,4,17/07/2014,574,1,1,0,0,7333
10597,10597,26609,37,4,25/07/2013,664,1,0,0,1,6564
10598,10598,635811,186,2,18/06/2013,395,1,1,0,0,4591
10599,10599,245330,1072,5,23/01/2015,609,1,0,0,0,5509
10600,10600,538984,87,5,13/09/2013,732,1,1,0,0,6648
10601,10601,497387,661,6,02/02/2013,621,1,0,0,0,6385
10602,10602,612120,410,1,29/07/2013,1131,1,1,0,1,10983
10603,10603,684545,115,6,19/01/2013,609,1,0,0,0,6097
10604,10604,269699,469,4,12/09/2013,1600,1,1,0,0,13138
10605,10605,627159,588,2,05/11/2013,710,1,1,0,0,7506
10606,10606,428432,815,2,03/02/2015,641,1,1,0,0,6560
10607,10607,279050,221,5,01/05/2015,0,0,1,a,0,0
10608,10608,247662,914,7,07/06/2015,0,0,0,0,0,0
10609,10609,141193,71,6,11/10/2014,576,1,0,0,0,5863
10610,10610,427930,680,4,20/11/2014,662,1,0,0,0,4546
10611,10611,225802,1048,5,13/12/2013,547,1,0,0,0,5034
10612,10612,457638,526,1,11/08/2014,1356,1,0,0,1,10021
10613,10613,279375,57,2,18/06/2013,1120,1,1,0,0,13178
10614,10614,226829,781,1,08/06/2015,700,1,0,0,0,5558
10615,10615,174538,852,7,10/03/2013,0,0,0,0,0,0
10616,10616,451395,537,5,16/01/2015,674,1,1,0,0,5656
10617,10617,490204,1017,1,06/04/2015,0,0,0,b,1,0
10618,10618,28874,950,7,29/06/2014,0,0,0,0,0,0
10619,10619,688270,469,3,25/12/2013,0,0,0,c,1,0
10620,10620,102102,1036,5,27/06/2014,471,1,0,0,0,4571
10621,10621,482553,541,4,12/06/2014,745,1,0,0,0,5382
10622,10622,442784,652,3,29/10/2014,611,1,0,0,0,5334
